ID,PROFILE_GENDER_DESC,PROFILE_RESIDENCE_DESC,Years to Graduation,Admit Group,College,AwC,Ethnicity,YR4Code,YR4NUM,YR5Code,YR5NUM,YR6Code,YR6NUM,YRallCode,YRallNUM,Grad Semester1,DEGREE_DESC,Overall College,MAJOR_DESC,HONOR_DESC,Change College,Change Major,PROFILE_ADMISSIONS_POPULATION,PROFILE_COLLEGE_DESC,PROFILE_MAJOR_DESC,PROFILE_HIGH_SCHOOL_PERCENTILE,SCHOOL_SIZE,MAX(M),MAX(CR),MAX(W),MAX(M+CR),MAX(Total),CoreGPA,Round(CoreGPA),EnglGPA,Round(EnglGPA),MthGPA,Round(MthGPA),LabGPA,Round(LabGPA),FL-Subj,FL-GPA,Round(FL-GPA),AP CALC AB Score,AP CALC ABsub Score,AP CALC BC Score,AP CHEM Score,AP PHYS B Score,AP PHYS Celec Score,AP PHYS Cmech Score,NewEthnicity
1779,Male,Resident,8,I,4,14,BY,NYY,140,NYY,140,NYY,140,GYY,141,201130,BS,College of Health & Human Sci,FITN - Health & Fitness,NA,YES,YES,B,College of Liberal Arts,PE All Grade,91,104,440,380,NA,820,NA,NA,NA,2.3,2.3,2.3,2.3,2,2,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1780,Female,Resident,0,I,10,10,BY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,76,592,520,490,NA,1010,NA,NA,NA,3.3,3.3,2.7,2.7,3.3,3.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1781,Male,Non-Resident,4,II,4,24,BY,GNN,241,GNN,241,GNN,241,GNN,241,201230,BS,College of Health & Human Sci,FITN - Health & Fitness,NA,NO,NO,B,College of Health & Human Sci,Health & Fitness,NA,NA,490,500,450,990,1440,3,3,3.3,3.3,3,3,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1782,Female,Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Family & Consumer Science Educ,74,462,420,450,450,870,1320,NA,NA,3,3,3,3,2.3,2.3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1783,Female,Resident,5,I,9,19,BY,NYY,190,GYY,191,GYY,191,GYY,191,201010,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,"College of Science
",Biology,76,214,470,370,NA,840,NA,NA,NA,3,3,2.7,2.7,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1784,Female,Resident,4,I,6,16,HY,GNN,161,GNN,161,GNN,161,GNN,161,200610,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre-Mgmt/Management,77,847,530,530,NA,1060,NA,NA,NA,3.3,3.3,3.3,3.3,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1785,Male,Non-Resident,4,I,3,13,HY,GNN,131,GNN,131,GNN,131,GNN,131,200420,BS,College of Engineering,IE - Industrial Engineering,NA,NO,NO,B,College of Engineering,Freshman Engineering,88,393,740,610,NA,1350,NA,NA,NA,4,4,4,4,4,4,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1786,Female,Resident,4,I,9,19,BY,GYY,191,GYY,191,GYY,191,GYY,191,200820,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,College of Liberal Arts,CODO-Minor Required 1/04,79,552,480,590,NA,1070,NA,NA,NA,3.3,3.3,3,3,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1787,Male,Non-Resident,0,I,8,18,BY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Biology,74,283,510,550,NA,1060,NA,NA,NA,2,2,2,2,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1788,Female,Resident,4,I,5,15,HY,GNY,151,GNY,151,GNY,151,GNY,151,200420,BA,College of Liberal Arts,PBRL - Public Relations,NA,NO,YES,B,College of Liberal Arts,Visual comm design,78,235,440,580,NA,1020,NA,NA,NA,3,3,2.3,2.3,3.3,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1789,Female,Resident,5,II,5,25,BY,NYY,250,GYY,251,GYY,251,GYY,251,201310,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,YES,YES,B,College of Pharmacy,Pre Pharmacy,87,645,500,450,440,950,1390,3.3,3.3,3.7,3.7,3,3,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1790,Female,Resident,4,I,5,15,BY,GYY,151,GYY,151,GYY,151,GYY,151,200920,BA,College of Liberal Arts,ANTR - Anthropology,With Distinction,YES,YES,B,"College of Science
",Genetic Biology,94,250,450,490,NA,940,NA,NA,NA,3.3,3.3,3.7,3.7,3.7,3.7,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1791,Female,Non-Resident,4,II,6,26,BY,GYY,261,GYY,261,GYY,NA,GYY,NA,201420,BS,School of Management,MGMT - Management,NA,YES,YES,B,College of Liberal Arts,Undecided Pre Law,80,730,570,450,490,1020,1510,3.1,3.1,3.33,3.3,2.33,2.3,3,3,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1792,Male,Resident,5,I,5,15,HY,NYY,150,GYY,151,GYY,151,GYY,151,200820,BA,College of Liberal Arts,LAWS - Law and Society,NA,YES,YES,B,"School of Management
",Pre-Mgmt/Management,NA,264,590,550,NA,1140,NA,NA,NA,2.7,2.7,2,2,2.3,2.3,NA,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1793,Female,Resident,5,I,4,14,HY,NYY,140,GYY,141,GYY,141,GYY,141,200920,BS,College of Health & Human Sci,"YAFM - Youth, Adult & Family Services",NA,YES,YES,B,College of Pharmacy,Pre Pharmacy,80,431,630,550,NA,1180,NA,NA,NA,3.7,3.7,3.7,3.7,3.3,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1794,Female,Resident,7,I,5,15,HY,NYY,150,NYY,150,NYY,150,GYY,151,201320,BA,College of Liberal Arts,SOC - Sociology,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,77,157,540,540,480,1080,1560,NA,NA,3.3,3.3,2.3,2.3,3,3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1795,Male,Non-Resident,0,II,3,23,BY,N,230,N,230,N,230,N,230,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,68,340,590,600,500,1190,1690,3,3,2.7,2.7,3.3,3.3,3,3,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1796,Male,Non-Resident,4,I,1,11,HY,GNY,111,GNY,111,GNY,111,GNY,111,200930,BS,College of Agriculture,AGEC - Agricultural Economics,NA,NO,YES,B,"College of Agriculture
",Pre Veterinary Medicine,NA,NA,460,490,NA,950,NA,NA,NA,3,3,2.7,2.7,3.3,3.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1797,Male,Non-Resident,0,I,8,18,BY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Synoptic Meteorology,86,461,490,470,NA,960,NA,NA,NA,3,3,3.3,3.3,2.3,2.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1798,Female,Non-Resident,3,II,5,25,2Y,GYY,251,GYY,251,GYY,NA,GYY,NA,201320,BA,College of Liberal Arts,POL - Political Science,NA,YES,YES,B,College of Health & Human Sci,Retail Management,90,443,720,670,650,1390,2040,3.44,3.4,3.18,3.2,3.75,3.8,3.57,3.6,JAPN,2.93,2.9,NA,NA,NA,NA,NA,NA,NA,Two or more races
1799,Female,Non-Resident,0,II,4,24,BY,N,240,N,240,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Pre Psychology,NA,NA,470,510,510,980,1490,2.28,2.3,2.6,2.6,2.39,2.4,2.31,2.3,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1800,Female,Resident,9,I,5,15,HY,NNN,150,NNN,150,NNN,150,GNN,151,201520,BA,College of Liberal Arts,LAWS - Law and Society,NA,NO,NO,B,College of Liberal Arts,Law and Society,69,333,420,410,380,830,1210,NA,NA,3.3,3.3,2.7,2.7,2.7,2.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1801,Female,Non-Resident,4,II,6,26,HY,GNN,261,GNN,261,GNN,261,GNN,NA,201320,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre Mgmt/Management,51,618,650,590,590,1240,1830,2.84,2.8,3.17,3.2,2.67,2.7,2.72,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1802,Male,Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Selling & Sales Management,95,280,430,500,NA,930,NA,NA,NA,3.7,3.7,4,4,4,4,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1803,Female,Resident,4,II,4,24,HY,GNN,241,GNN,241,GNN,241,GNN,NA,201320,BS,College of Health & Human Sci,PSY - Psychology,NA,NO,NO,B,College of Health & Human Sci,Pre Psychology,NA,NA,630,580,560,1210,1770,3.46,3.5,3.83,3.8,3.63,3.6,3.33,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1804,Male,Resident,5,I,6,16,HY,NYY,160,GYY,161,GYY,161,GYY,161,200730,BS,School of Management,MGMT - Management,NA,YES,YES,B,College of Engineering,Freshman Engineering,84,320,580,600,NA,1180,NA,NA,NA,2.7,2.7,3,3,3.7,3.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1805,Male,Resident,0,II,8,28,BY,N,280,N,280,N,280,N,280,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Undesignated,79,320,450,490,490,940,1430,3,3,3.7,3.7,2.7,2.7,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1806,Female,Resident,0,II,10,20,HY,N,200,N,200,N,200,N,NA,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,NA,NA,450,510,470,960,1430,2.26,2.3,2.28,2.3,2.09,2.1,1.88,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hispanic
1807,Male,Non-Resident,4,II,9,29,HY,GNN,291,GNN,291,GNN,NA,GNN,NA,201420,BS,College of Technology,CGTC - Computer Graphics Tech,NA,NO,NO,B,College of Technology,Computer Graphic Tech Freshman,71,898,670,650,570,1320,1890,2.78,2.8,2.07,2.1,3.33,3.3,2.45,2.5,SPAN,3.18,3.2,NA,4,3,NA,NA,NA,NA,Hispanic
1808,Male,Non-Resident,4,II,3,23,HY,GNN,231,GNN,231,GNN,NA,GNN,NA,201420,BS,College of Engineering,AAE - Aero & Astro Engineering,NA,NO,NO,B,College of Engineering,Aero & Astro Engineering,85,412,690,670,630,1360,1990,3.44,3.4,3,3,3.5,3.5,3.62,3.6,SPAN,3.68,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1809,Male,Non-Resident,0,I,8,18,BY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Genetic Biology,89,102,380,420,NA,800,NA,NA,NA,3.7,3.7,3,3,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1810,Male,Non-Resident,0,I,6,16,BY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,52,330,510,530,NA,1040,NA,NA,NA,3,3,2.3,2.3,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1811,Female,Resident,4,II,4,24,BY,GNY,241,GNY,241,GNY,241,GNY,NA,201320,BS,College of Health & Human Sci,XHSB - Human Services,NA,NO,YES,B,College of Health & Human Sci,Pre Psychology,NA,NA,430,520,560,950,1510,3.08,3.1,3.27,3.3,3.28,3.3,3.12,3.1,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1812,Male,Non-Resident,4,I,5,15,HY,GNY,151,GNY,151,GNY,151,GNY,151,200920,BA,College of Liberal Arts,POL - Political Science,NA,NO,YES,B,College of Liberal Arts,Industrial Design Prof Program,NA,NA,560,500,NA,1060,NA,NA,NA,2.3,2.3,2.3,2.3,3.3,3.3,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1813,Female,Non-Resident,0,II,4,24,BY,N,240,N,240,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Pre Athletic Training,48,282,380,510,470,890,1360,3.05,3.1,3.2,3.2,2.57,2.6,2.67,2.7,NA,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,Black
1814,Male,Resident,5,I,9,19,BY,NYY,190,GYY,191,GYY,191,GYY,191,200920,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,76,727,550,570,NA,1120,NA,NA,NA,3,3,3,3,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1815,Male,Resident,0,I,9,19,BY,N,190,N,190,N,190,N,190,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Electrical Engr Technology,70,254,470,520,NA,990,NA,NA,NA,2.7,2.7,2,2,3,3,FREN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1816,Female,Resident,0,I,2,12,BY,N,120,N,120,N,120,N,120,NA,NA,NA,NA,NA,NA,NA,B,"College of Education
",Elementary Education,84,277,420,450,390,870,1260,NA,NA,3,3,3.3,3.3,3.3,3.3,SPAN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Black
1817,Male,Resident,0,I,9,19,HY,N,190,N,190,N,190,N,190,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Mechanical Engr Technology,60,340,400,560,NA,960,NA,NA,NA,2,2,2.3,2.3,2.3,2.3,SPAN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1818,Male,Non-Resident,0,I,10,10,BY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,92,426,510,420,NA,930,NA,NA,NA,3.7,3.7,3.7,3.7,3.7,3.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1819,Male,Non-Resident,0,II,9,29,HY,N,290,N,290,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Aviation Management,93,291,380,430,450,810,1260,3,3,3.83,3.8,2.67,2.7,2.83,2.8,SPAN,2.83,2.8,NA,NA,NA,NA,NA,NA,NA,Hispanic
1820,Female,Non-Resident,0,II,7,27,2BY,N,270,N,270,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Pharmacy,Pre Pharmacy,73,223,570,650,610,1220,1830,3.24,3.2,3.91,3.9,2.57,2.6,2.68,2.7,SPAN,3.8,3.8,NA,NA,NA,NA,NA,NA,NA,Two or more races
1821,Male,Resident,0,I,6,16,BY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,NA,NA,610,480,NA,1090,NA,NA,NA,3,3,2,2,2.3,2.3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1822,Female,Resident,0,I,6,16,HY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,49,57,460,430,NA,890,NA,NA,NA,3.3,3.3,3.7,3.7,3,3,GERM,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1823,Male,Non-Resident,4,I,3,13,HY,GNN,131,GNN,131,GNN,131,GNN,131,200620,BS,College of Engineering,IE - Industrial Engineering,NA,NO,NO,B,College of Engineering,Freshman Engineering,81,48,730,470,NA,1200,NA,NA,NA,2,2,4,4,4,4,FREN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1824,Female,Resident,0,I,1,11,BY,N,110,N,110,N,110,N,110,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Agribusiness Management,94,139,390,350,NA,740,NA,NA,NA,2.7,2.7,2,2,3.3,3.3,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1825,Male,Non-Resident,5,I,3,13,BY,NNN,130,GNN,131,GNN,131,GNN,131,201010,BS,College of Engineering,ECEB - Electrical Engineering,NA,NO,NO,B,College of Engineering,Electrical Engineering,NA,NA,610,560,NA,1170,NA,NA,NA,2,2,3,3,2.7,2.7,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1826,Female,Non-Resident,5,II,6,26,HY,NYY,260,GYY,261,GYY,261,GYY,NA,201410,BS,School of Management,ACCT - Accounting,NA,YES,YES,B,"College of Science
",Actuarial Science,84,269,630,580,550,1210,1760,3.39,3.4,3.33,3.3,3.63,3.6,3.33,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1827,Female,Resident,4,II,2,22,HY,GNN,221,GNN,221,GNN,NA,GNN,NA,201420,BA,College of Education,EDTB - Elementary Education,NA,NO,NO,B,"College of Education
",Elementary Education,23,43,540,410,450,950,1400,2.37,2.4,2.44,2.4,2.6,2.6,1.91,1.9,SPAN,2.2,2.2,NA,NA,NA,NA,NA,NA,NA,Hispanic
1828,Female,Non-Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,"Nutrition, Fitness & Health",65,229,530,510,NA,1040,NA,NA,NA,3,3,3.3,3.3,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1829,Female,Non-Resident,4,I,3,13,HY,GNN,131,GNN,131,GNN,131,GNN,131,200820,BS,College of Engineering,ECEB - Electrical Engineering,NA,NO,NO,B,College of Engineering,First Year Engineering,83,451,580,480,NA,1060,NA,NA,NA,3.7,3.7,3.7,3.7,4,4,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1830,Female,Non-Resident,5,I,4,14,BY,NYY,140,GYY,141,GYY,141,GYY,141,200510,BS,College of Health & Human Sci,INDF - Individual & Family Studies,NA,YES,YES,B,"College of Science
",Biology,89,332,490,490,NA,980,NA,NA,NA,3.3,3.3,2.7,2.7,2.7,2.7,JAPN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1831,Female,Resident,6,I,6,16,BY,NYY,160,NYY,160,GYY,161,GYY,161,200620,BS,School of Management,ECSH - Economics-Shared Program,NA,YES,YES,B,College of Health & Human Sci,General health sciences,91,656,560,610,NA,1170,NA,NA,NA,3.3,3.3,3.3,3.3,3.3,3.3,JAPN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1832,Female,Non-Resident,4,II,5,25,BY,GNN,251,GNN,251,GNN,251,GNN,NA,201320,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,NO,NO,B,College of Liberal Arts,Pre Communication,NA,NA,530,590,570,1120,1690,2.59,2.6,3.08,3.1,2.29,2.3,2.75,2.8,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1833,Female,Resident,0,I,5,15,NY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,General Undecided,NA,NA,490,580,NA,1070,NA,NA,NA,3.3,3.3,2.7,2.7,2.7,2.7,NA,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Native
1834,Female,Non-Resident,0,I,4,14,HY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Radiological Health Sciences,92,356,590,570,NA,1160,NA,NA,NA,4,4,3.7,3.7,4,4,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1835,Female,Non-Resident,4,II,4,24,HY,GNN,241,GNN,241,GNN,241,GNN,241,201220,BS,College of Health & Human Sci,HTMT - Hospitality & Tourism Mgmt,NA,NO,NO,B,College of Health & Human Sci,Hospitality & Tourism Mgmt,47,524,470,470,490,940,1430,3,3,4,4,2.7,2.7,2.7,2.7,SPAN,2.3,2.3,1,NA,NA,NA,NA,NA,NA,Hispanic
1836,Female,Non-Resident,5,I,4,14,BY,NYY,140,GYY,141,GYY,141,GYY,141,200620,BS,College of Health & Human Sci,HTMT - Hospitality & Tourism Mgmt,NA,YES,YES,B,"School of Management
",Pre-Mgmt/Management,45,627,400,360,NA,760,NA,NA,NA,1.7,1.7,3.3,3.3,2.7,2.7,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1837,Female,Resident,0,I,3,13,BY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,96,584,550,460,NA,1010,NA,NA,NA,3.7,3.7,4,4,4,4,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1838,Male,Resident,0,I,3,13,NY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,81,97,600,530,NA,1130,NA,NA,NA,2.7,2.7,2.3,2.3,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Native
1839,Male,Non-Resident,6,II,3,23,HY,NNN,230,NNN,230,GNN,231,GNN,231,201310,BS,College of Engineering,IE - Industrial Engineering,NA,NO,NO,B,College of Engineering,Industrial Engineering,NA,NA,690,620,600,1310,1910,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Hispanic
1840,Female,Non-Resident,0,I,3,13,BY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,56,579,570,550,NA,1120,NA,NA,NA,3,3,2.3,2.3,2.3,2.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1841,Female,Non-Resident,3,I,1,11,NN,GYY,111,GYY,111,GYY,111,GYY,111,200820,BS,College of Agriculture,AGGN - General Agriculture,NA,YES,YES,B,"College of Science
",Synoptic Meteorology,67,346,570,570,NA,1140,NA,NA,NA,3.3,3.3,2.3,2.3,3.3,3.3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Native
1842,Female,Resident,0,I,7,17,BY,N,170,N,170,N,170,N,170,NA,NA,NA,NA,NA,NA,NA,B,College of Pharmacy,Pre Pharmacy,NA,NA,570,530,530,1100,1630,NA,NA,3,3,3,3,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1843,Female,Resident,9,I,9,19,HY,NYY,190,NYY,190,NYY,190,GYY,191,201030,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,College of Health & Human Sci,Selling & Sales Management,37,166,340,420,NA,760,NA,NA,NA,1.7,1.7,2.3,2.3,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hispanic
1844,Female,Non-Resident,5,II,5,25,HY,NYY,250,GYY,251,GYY,251,GYY,NA,201420,BA,College of Liberal Arts,SPNS - Spanish,NA,YES,YES,B,College of Engineering,Construction Engineering,NA,NA,740,770,690,1510,2200,2.71,2.7,3.17,3.2,2,2,2.67,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1845,Female,Non-Resident,6,I,7,17,HY,NNN,170,NNN,170,GNN,171,GNN,171,201020,DP,College of Pharmacy,DPTR - Dr Pharm/Traditional,NA,NO,NO,B,College of Pharmacy,Pre Pharmacy,NA,NA,650,720,NA,1370,NA,NA,NA,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1846,Male,Non-Resident,5,I,9,19,HY,NYY,190,GYY,191,GYY,191,GYY,191,200910,BS,College of Technology,AENT - Aeronautic Engr Technology,NA,YES,YES,B,College of Engineering,First Year Engineering,91,379,560,590,NA,1150,NA,NA,NA,3.7,3.7,3.3,3.3,3.7,3.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1847,Female,Resident,4,II,8,28,BY,GYY,281,GYY,281,GYY,281,GYY,281,201220,BS,College of Science,CHEM - Chemistry,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,77,683,490,440,510,930,1440,3.7,3.7,3.7,3.7,3.7,3.7,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1848,Male,Non-Resident,5,I,3,13,HY,NNN,130,GNN,131,GNN,131,GNN,131,201020,BS,College of Engineering,CHE - Chemical Engineering,NA,NO,NO,B,College of Engineering,Chemical Engineering,97,9027,550,600,NA,1150,NA,NA,NA,3,3,3.7,3.7,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1849,Female,Resident,0,II,9,29,NY,N,290,N,290,N,290,N,290,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Computer Graphics Tech,NA,NA,580,590,580,1170,1750,2.7,2.7,3,3,3,3,2.3,2.3,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Native
1850,Female,Resident,4,I,5,15,HY,GNN,151,GNN,151,GNN,151,GNN,151,201020,BS,College of Liberal Arts,SLPP - Speech/Language/Hearing-PrePro,NA,NO,NO,B,College of Liberal Arts,Speech Language & Hearing,63,402,570,690,NA,1260,NA,NA,NA,3.3,3.3,2.7,2.7,2.7,2.7,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1851,Female,Resident,5,I,1,11,NY,NYY,110,GYY,111,GYY,111,GYY,111,200610,BS,College of Agriculture,ANAG - Animal Agribusiness,NA,YES,YES,B,"Undergraduate Studies Program
",USP-Undecided,94,70,630,520,NA,1150,NA,NA,NA,4,4,3.3,3.3,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Native
1852,Male,Resident,0,I,6,16,HY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,52,693,490,570,490,1060,1550,NA,NA,3,3,2.3,2.3,2.7,2.7,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Hispanic
1853,Male,Resident,7,I,9,19,BY,NYY,190,NYY,190,NYY,190,GYY,191,201020,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,College of Liberal Arts,Theatre Acting,69,414,510,490,NA,1e3,NA,NA,NA,3.3,3.3,2.3,2.3,3,3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1854,Female,Resident,0,I,4,14,HY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Hospitality & Tourism Mgmt,57,227,440,500,NA,940,NA,NA,NA,3,3,2,2,2.3,2.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1855,Male,Resident,6,I,4,14,HY,NNN,140,NNN,140,GNN,141,GNN,141,200820,BS,College of Health & Human Sci,HTMT - Hospitality & Tourism Mgmt,NA,NO,NO,B,College of Health & Human Sci,Hospitality & Tourism Mgmt,NA,NA,520,520,NA,1040,NA,NA,NA,2,2,1.7,1.7,2.3,2.3,FREN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
